id_code,sirna
HUVEC-03_1_G02,552
HUVEC-03_1_G03,870
HUVEC-03_1_G04,431
HUVEC-03_1_G05,1076
HUVEC-03_1_G06,399
HUVEC-03_1_G07,391
HUVEC-03_1_G08,91
HUVEC-03_1_G09,486
HUVEC-03_1_G10,276
HUVEC-03_1_G11,883
HUVEC-03_1_G12,281
HUVEC-03_1_G13,195
HUVEC-03_1_G14,379
HUVEC-03_1_G15,373
HUVEC-03_1_G16,523
HUVEC-03_1_G17,239
HUVEC-03_1_G18,921
HUVEC-03_1_G19,543
HUVEC-03_1_G20,673
HUVEC-03_1_G21,810
HUVEC-03_1_G22,295
HUVEC-03_1_G23,757
HUVEC-03_1_H02,555
HUVEC-03_1_H04,703
HUVEC-03_1_H05,897
HUVEC-03_1_H06,397
HUVEC-03_1_H08,144
HUVEC-03_1_H09,537
HUVEC-03_1_H10,192
HUVEC-03_1_H12,500
HUVEC-03_1_H13,765
HUVEC-03_1_H14,301
HUVEC-03_1_H16,605
HUVEC-03_1_H17,900
HUVEC-03_1_H18,598
HUVEC-03_1_H20,313
HUVEC-03_1_H21,113
HUVEC-03_1_H23,960
HUVEC-03_1_I02,388
HUVEC-03_1_I03,1104
HUVEC-03_1_I04,950
HUVEC-03_1_I05,828
HUVEC-03_1_I06,436
HUVEC-03_1_I07,272
HUVEC-03_1_I08,497
HUVEC-03_1_I09,764
HUVEC-03_1_I10,450
HUVEC-03_1_I11,513
HUVEC-03_1_I12,80
HUVEC-03_1_I13,626
HUVEC-03_1_I14,1062
HUVEC-03_1_I15,734
HUVEC-03_1_I16,177
HUVEC-03_1_I17,70
HUVEC-03_1_I18,744
HUVEC-03_1_I19,506
HUVEC-03_1_I20,806
HUVEC-03_1_I21,889
HUVEC-03_1_I22,559
HUVEC-03_1_I23,1015
HUVEC-03_1_J02,577
HUVEC-03_1_J04,1039
HUVEC-03_1_J05,514
HUVEC-03_1_J06,557
HUVEC-03_1_J08,881
HUVEC-03_1_J09,400
HUVEC-03_1_J10,460
HUVEC-03_1_J12,254
HUVEC-03_1_J13,793
HUVEC-03_1_J14,538
HUVEC-03_1_J16,566
HUVEC-03_1_J17,102
HUVEC-03_1_J18,1027
HUVEC-03_1_J20,88
HUVEC-03_1_J21,647
HUVEC-03_1_J23,1096
HUVEC-03_1_K02,986
HUVEC-03_1_K03,838
HUVEC-03_1_K04,1
HUVEC-03_1_K05,109
HUVEC-03_1_K06,268
HUVEC-03_1_K07,8
HUVEC-03_1_K08,238
HUVEC-03_1_K09,699
HUVEC-03_1_K10,1042
HUVEC-03_1_K11,346
HUVEC-03_1_K12,567
HUVEC-03_1_K13,588
HUVEC-03_1_K14,1056
HUVEC-03_1_K15,572
HUVEC-03_1_K16,355
HUVEC-03_1_K17,339
HUVEC-03_1_K18,155
HUVEC-03_1_K19,541
HUVEC-03_1_K20,1106
HUVEC-03_1_K21,459
HUVEC-03_1_K22,1006
HUVEC-03_1_K23,360
HUVEC-03_1_L02,290
HUVEC-03_1_L03,157
HUVEC-03_1_L04,340
HUVEC-03_1_L05,704
HUVEC-03_1_L06,1023
HUVEC-03_1_L07,242
HUVEC-03_1_L08,371
HUVEC-03_1_L09,715
HUVEC-03_1_L10,302
HUVEC-03_1_L11,392
HUVEC-03_1_L12,258
HUVEC-03_1_L13,277
HUVEC-03_1_L14,1025
HUVEC-03_1_L15,413
HUVEC-03_1_L16,5
HUVEC-03_1_L17,1100
HUVEC-03_1_L18,620
HUVEC-03_1_L19,762
HUVEC-03_1_L20,320
HUVEC-03_1_L21,324
HUVEC-03_1_L22,890
HUVEC-03_1_L23,503
HUVEC-03_1_M02,256
HUVEC-03_1_M04,162
HUVEC-03_1_M05,1060
HUVEC-03_1_M06,203
HUVEC-03_1_M08,708
HUVEC-03_1_M09,959
HUVEC-03_1_M10,681
HUVEC-03_1_M12,59
HUVEC-03_1_M13,55
HUVEC-03_1_M14,981
HUVEC-03_1_M16,974
HUVEC-03_1_M17,505
HUVEC-03_1_M18,983
HUVEC-03_1_M20,745
HUVEC-03_1_M21,445
HUVEC-03_1_M23,1020
HUVEC-03_1_N02,604
HUVEC-03_1_N03,508
HUVEC-03_1_N04,296
HUVEC-03_1_N05,1013
HUVEC-03_1_N06,74
HUVEC-03_1_N07,124
HUVEC-03_1_N08,1065
HUVEC-03_1_N09,556
HUVEC-03_1_N10,845
HUVEC-03_1_N11,657
HUVEC-03_1_N12,585
HUVEC-03_1_N13,689
HUVEC-03_1_N14,1041
HUVEC-03_1_N15,3
HUVEC-03_1_N16,984
HUVEC-03_1_N17,565
HUVEC-03_1_N18,105
HUVEC-03_1_N19,1028
HUVEC-03_1_N20,212
HUVEC-03_1_N21,743
HUVEC-03_1_N22,312
HUVEC-03_1_N23,760
HUVEC-03_1_O02,341
HUVEC-03_1_O03,282
HUVEC-03_1_O04,1102
HUVEC-03_1_O05,894
HUVEC-03_1_O06,676
HUVEC-03_1_O07,705
HUVEC-03_1_O08,576
HUVEC-03_1_O09,417
HUVEC-03_1_O10,489
HUVEC-03_1_O11,471
HUVEC-03_1_O12,350
HUVEC-03_1_O13,611
HUVEC-03_1_O14,624
HUVEC-03_1_O15,456
HUVEC-03_1_O16,868
HUVEC-03_1_O17,442
HUVEC-03_1_O18,482
HUVEC-03_1_O19,1067
HUVEC-03_1_O20,786
HUVEC-03_1_O21,398
HUVEC-03_1_O22,94
HUVEC-03_1_O23,172
HUVEC-03_2_B03,393
HUVEC-03_2_B04,601
HUVEC-03_2_B05,423
HUVEC-03_2_B06,166
HUVEC-03_2_B07,194
HUVEC-03_2_B08,409
HUVEC-03_2_B09,424
HUVEC-03_2_B10,47
HUVEC-03_2_B11,694
HUVEC-03_2_B12,351
HUVEC-03_2_B13,859
HUVEC-03_2_B14,856
HUVEC-03_2_B15,988
HUVEC-03_2_B16,915
HUVEC-03_2_B17,216
HUVEC-03_2_B18,1002
HUVEC-03_2_B19,571
HUVEC-03_2_B20,787
HUVEC-03_2_B21,789
HUVEC-03_2_B22,72
HUVEC-03_2_B23,852
HUVEC-03_2_C02,1030
HUVEC-03_2_C04,697
HUVEC-03_2_C05,236
HUVEC-03_2_C06,7
HUVEC-03_2_C08,196
HUVEC-03_2_C09,827
HUVEC-03_2_C10,857
HUVEC-03_2_C12,975
HUVEC-03_2_C13,1040
HUVEC-03_2_C14,536
HUVEC-03_2_C16,830
HUVEC-03_2_C17,507
HUVEC-03_2_C18,233
HUVEC-03_2_C20,553
HUVEC-03_2_C21,732
HUVEC-03_2_C23,584
HUVEC-03_2_D02,303
HUVEC-03_2_D03,479
HUVEC-03_2_D04,934
HUVEC-03_2_D05,1078
HUVEC-03_2_D06,729
HUVEC-03_2_D07,569
HUVEC-03_2_D08,130
HUVEC-03_2_D09,952
HUVEC-03_2_D10,923
HUVEC-03_2_D11,132
HUVEC-03_2_D12,317
HUVEC-03_2_D13,683
HUVEC-03_2_D14,920
HUVEC-03_2_D15,44
HUVEC-03_2_D16,41
HUVEC-03_2_D17,66
HUVEC-03_2_D18,790
HUVEC-03_2_D19,918
HUVEC-03_2_D20,896
HUVEC-03_2_D21,867
HUVEC-03_2_D22,754
HUVEC-03_2_D23,169
HUVEC-03_2_E02,78
HUVEC-03_2_E03,714
HUVEC-03_2_E04,721
HUVEC-03_2_E05,826
HUVEC-03_2_E06,783
HUVEC-03_2_E07,64
HUVEC-03_2_E08,333
HUVEC-03_2_E09,111
HUVEC-03_2_E10,956
HUVEC-03_2_E11,724
HUVEC-03_2_E12,865
HUVEC-03_2_E13,662
HUVEC-03_2_E14,640
HUVEC-03_2_E15,1019
HUVEC-03_2_E16,218
HUVEC-03_2_E17,946
HUVEC-03_2_E18,364
HUVEC-03_2_E19,1090
HUVEC-03_2_E20,462
HUVEC-03_2_E21,597
HUVEC-03_2_E22,661
HUVEC-03_2_E23,57
HUVEC-03_2_F02,726
HUVEC-03_2_F04,968
HUVEC-03_2_F05,654
HUVEC-03_2_F06,404
HUVEC-03_2_F08,83
HUVEC-03_2_F09,991
HUVEC-03_2_F10,801
HUVEC-03_2_F12,189
HUVEC-03_2_F13,25
HUVEC-03_2_F14,761
HUVEC-03_2_F16,421
HUVEC-03_2_F17,701
HUVEC-03_2_F18,539
HUVEC-03_2_F20,483
HUVEC-03_2_F21,457
HUVEC-03_2_F23,87
HUVEC-03_2_G02,717
HUVEC-03_2_G03,902
HUVEC-03_2_G04,669
HUVEC-03_2_G05,747
HUVEC-03_2_G06,731
HUVEC-03_2_G07,871
HUVEC-03_2_G08,357
HUVEC-03_2_G09,623
HUVEC-03_2_G10,905
HUVEC-03_2_G11,1043
HUVEC-03_2_G12,562
HUVEC-03_2_G13,19
HUVEC-03_2_G14,965
HUVEC-03_2_G15,149
HUVEC-03_2_G16,93
HUVEC-03_2_G17,1088
HUVEC-03_2_G18,299
HUVEC-03_2_G19,175
HUVEC-03_2_G20,269
HUVEC-03_2_G21,232
HUVEC-03_2_G22,454
HUVEC-03_2_G23,52
HUVEC-03_2_H02,383
HUVEC-03_2_H04,257
HUVEC-03_2_H05,893
HUVEC-03_2_H06,1080
HUVEC-03_2_H08,384
HUVEC-03_2_H09,327
HUVEC-03_2_H10,1049
HUVEC-03_2_H12,1077
HUVEC-03_2_H13,414
HUVEC-03_2_H14,887
HUVEC-03_2_H16,521
HUVEC-03_2_H17,160
HUVEC-03_2_H18,330
HUVEC-03_2_H20,1024
HUVEC-03_2_H21,390
HUVEC-03_2_H23,336
HUVEC-03_2_I02,349
HUVEC-03_2_I03,61
HUVEC-03_2_I04,766
HUVEC-03_2_I05,1032
HUVEC-03_2_I06,1058
HUVEC-03_2_I07,542
HUVEC-03_2_I08,381
HUVEC-03_2_I09,966
HUVEC-03_2_I10,315
HUVEC-03_2_I11,1016
HUVEC-03_2_I12,788
HUVEC-03_2_I13,100
HUVEC-03_2_I14,164
HUVEC-03_2_I15,579
HUVEC-03_2_I16,879
HUVEC-03_2_I17,1092
HUVEC-03_2_I18,138
HUVEC-03_2_I19,535
HUVEC-03_2_I20,1003
HUVEC-03_2_I21,563
HUVEC-03_2_I22,851
HUVEC-03_2_I23,353
HUVEC-03_2_J02,425
HUVEC-03_2_J04,146
HUVEC-03_2_J05,804
HUVEC-03_2_J06,206
HUVEC-03_2_J08,475
HUVEC-03_2_J09,1070
HUVEC-03_2_J10,165
HUVEC-03_2_J12,941
HUVEC-03_2_J13,108
HUVEC-03_2_J14,951
HUVEC-03_2_J16,95
HUVEC-03_2_J17,996
HUVEC-03_2_J18,63
HUVEC-03_2_J20,735
HUVEC-03_2_J21,1083
HUVEC-03_2_J23,781
HUVEC-03_2_K02,903
HUVEC-03_2_K03,1064
HUVEC-03_2_K04,723
HUVEC-03_2_K05,909
HUVEC-03_2_K06,529
HUVEC-03_2_K07,101
HUVEC-03_2_K08,932
HUVEC-03_2_K09,225
HUVEC-03_2_K10,733
HUVEC-03_2_K11,473
HUVEC-03_2_K12,263
HUVEC-03_2_K13,22
HUVEC-03_2_K14,739
HUVEC-03_2_K15,517
HUVEC-03_2_K16,207
HUVEC-03_2_K17,178
HUVEC-03_2_K18,492
HUVEC-03_2_K19,285
HUVEC-03_2_K20,837
HUVEC-03_2_K21,2
HUVEC-03_2_K22,284
HUVEC-03_2_K23,685
HUVEC-03_2_L02,913
HUVEC-03_2_L03,452
HUVEC-03_2_L04,502
HUVEC-03_2_L05,342
HUVEC-03_2_L06,898
HUVEC-03_2_L07,776
HUVEC-03_2_L08,615
HUVEC-03_2_L09,511
HUVEC-03_2_L10,650
HUVEC-03_2_L11,75
HUVEC-03_2_L12,709
HUVEC-03_2_L13,659
HUVEC-03_2_L14,262
HUVEC-03_2_L15,1035
HUVEC-03_2_L16,1046
HUVEC-03_2_L17,92
HUVEC-03_2_L18,730
HUVEC-03_2_L19,876
HUVEC-03_2_L20,329
HUVEC-03_2_L21,722
HUVEC-03_2_L22,334
HUVEC-03_2_L23,467
HUVEC-03_2_M02,874
HUVEC-03_2_M04,117
HUVEC-03_2_M05,1063
HUVEC-03_2_M06,639
HUVEC-03_2_M08,752
HUVEC-03_2_M09,245
HUVEC-03_2_M10,11
HUVEC-03_2_M12,927
HUVEC-03_2_M13,461
HUVEC-03_2_M14,1033
HUVEC-03_2_M16,706
HUVEC-03_2_M17,682
HUVEC-03_2_M18,228
HUVEC-03_2_M20,1017
HUVEC-03_2_M21,407
HUVEC-03_2_M23,182
HUVEC-03_2_N02,447
HUVEC-03_2_N03,118
HUVEC-03_2_N04,81
HUVEC-03_2_N05,428
HUVEC-03_2_N06,844
HUVEC-03_2_N07,466
HUVEC-03_2_N08,1098
HUVEC-03_2_N09,408
HUVEC-03_2_N10,967
HUVEC-03_2_N11,1052
HUVEC-03_2_N12,917
HUVEC-03_2_N13,499
HUVEC-03_2_N14,219
HUVEC-03_2_N15,651
HUVEC-03_2_N16,43
HUVEC-03_2_N17,813
HUVEC-03_2_N18,642
HUVEC-03_2_N19,753
HUVEC-03_2_N20,779
HUVEC-03_2_N21,957
HUVEC-03_2_N22,429
HUVEC-03_2_N23,849
HUVEC-03_2_O02,305
HUVEC-03_2_O03,544
HUVEC-03_2_O04,1044
HUVEC-03_2_O05,153
HUVEC-03_2_O06,580
HUVEC-03_2_O07,495
HUVEC-03_2_O08,550
HUVEC-03_2_O09,131
HUVEC-03_2_O10,20
HUVEC-03_2_O11,751
HUVEC-03_2_O12,434
HUVEC-03_2_O13,412
HUVEC-03_2_O14,667
HUVEC-03_2_O15,600
HUVEC-03_2_O16,42
HUVEC-03_2_O17,736
HUVEC-03_2_O18,28
HUVEC-03_2_O19,27
HUVEC-03_2_O20,1047
HUVEC-03_2_O21,60
HUVEC-03_2_O22,376
HUVEC-03_2_O23,558
HUVEC-03_3_B03,989
HUVEC-03_3_B04,265
HUVEC-03_3_B05,183
HUVEC-03_3_B06,314
HUVEC-03_3_B07,84
HUVEC-03_3_B08,614
HUVEC-03_3_B09,936
HUVEC-03_3_B10,115
HUVEC-03_3_B11,977
HUVEC-03_3_B12,168
HUVEC-03_3_B13,860
HUVEC-03_3_B14,674
HUVEC-03_3_B15,250
HUVEC-03_3_B16,437
HUVEC-03_3_B17,410
HUVEC-03_3_B18,678
HUVEC-03_3_B19,1059
HUVEC-03_3_B20,363
HUVEC-03_3_B21,937
HUVEC-03_3_B22,326
HUVEC-03_3_B23,665
HUVEC-03_3_C02,1071
HUVEC-03_3_C04,820
HUVEC-03_3_C05,671
HUVEC-03_3_C06,842
HUVEC-03_3_C08,465
HUVEC-03_3_C09,749
HUVEC-03_3_C10,1086
HUVEC-03_3_C12,432
HUVEC-03_3_C13,446
HUVEC-03_3_C14,995
HUVEC-03_3_C16,197
HUVEC-03_3_C17,99
HUVEC-03_3_C18,174
HUVEC-03_3_C20,515
HUVEC-03_3_C21,259
HUVEC-03_3_C23,919
HUVEC-03_3_D02,992
HUVEC-03_3_D03,248
HUVEC-03_3_D04,1012
HUVEC-03_3_D05,135
HUVEC-03_3_D06,1007
HUVEC-03_3_D07,119
HUVEC-03_3_D08,769
HUVEC-03_3_D09,283
HUVEC-03_3_D10,234
HUVEC-03_3_D11,39
HUVEC-03_3_D12,969
HUVEC-03_3_D13,480
HUVEC-03_3_D14,578
HUVEC-03_3_D15,464
HUVEC-03_3_D16,590
HUVEC-03_3_D17,603
HUVEC-03_3_D18,627
HUVEC-03_3_D19,646
HUVEC-03_3_D20,65
HUVEC-03_3_D21,944
HUVEC-03_3_D22,244
HUVEC-03_3_D23,551
HUVEC-03_3_E02,821
HUVEC-03_3_E03,800
HUVEC-03_3_E04,629
HUVEC-03_3_E05,1105
HUVEC-03_3_E06,1091
HUVEC-03_3_E07,98
HUVEC-03_3_E08,516
HUVEC-03_3_E09,487
HUVEC-03_3_E10,319
HUVEC-03_3_E11,738
HUVEC-03_3_E12,186
HUVEC-03_3_E13,716
HUVEC-03_3_E14,375
HUVEC-03_3_E15,664
HUVEC-03_3_E16,159
HUVEC-03_3_E17,999
HUVEC-03_3_E18,955
HUVEC-03_3_E19,96
HUVEC-03_3_E20,53
HUVEC-03_3_E21,24
HUVEC-03_3_E22,869
HUVEC-03_3_E23,796
HUVEC-03_3_F02,819
HUVEC-03_3_F04,525
HUVEC-03_3_F05,718
HUVEC-03_3_F06,637
HUVEC-03_3_F08,271
HUVEC-03_3_F09,491
HUVEC-03_3_F10,469
HUVEC-03_3_F12,809
HUVEC-03_3_F13,864
HUVEC-03_3_F14,834
HUVEC-03_3_F16,713
HUVEC-03_3_F17,1093
HUVEC-03_3_F18,554
HUVEC-03_3_F20,564
HUVEC-03_3_F21,185
HUVEC-03_3_F23,533
HUVEC-03_3_G02,21
HUVEC-03_3_G03,815
HUVEC-03_3_G04,942
HUVEC-03_3_G05,368
HUVEC-03_3_G06,1057
HUVEC-03_3_G07,922
HUVEC-03_3_G08,485
HUVEC-03_3_G09,530
HUVEC-03_3_G10,279
HUVEC-03_3_G11,477
HUVEC-03_3_G12,616
HUVEC-03_3_G13,129
HUVEC-03_3_G14,122
HUVEC-03_3_G15,310
HUVEC-03_3_G16,608
HUVEC-03_3_G17,782
HUVEC-03_3_G18,908
HUVEC-03_3_G19,125
HUVEC-03_3_G20,289
HUVEC-03_3_G21,829
HUVEC-03_3_G22,405
HUVEC-03_3_G23,690
HUVEC-03_3_H02,365
HUVEC-03_3_H04,1014
HUVEC-03_3_H05,291
HUVEC-03_3_H06,866
HUVEC-03_3_H08,463
HUVEC-03_3_H09,449
HUVEC-03_3_H10,848
HUVEC-03_3_H12,394
HUVEC-03_3_H13,62
HUVEC-03_3_H14,501
HUVEC-03_3_H16,120
HUVEC-03_3_H17,347
HUVEC-03_3_H18,252
HUVEC-03_3_H20,644
HUVEC-03_3_H21,727
HUVEC-03_3_H23,38
HUVEC-03_3_I02,300
HUVEC-03_3_I03,570
HUVEC-03_3_I04,886
HUVEC-03_3_I05,759
HUVEC-03_3_I06,35
HUVEC-03_3_I07,805
HUVEC-03_3_I08,546
HUVEC-03_3_I09,448
HUVEC-03_3_I10,818
HUVEC-03_3_I11,888
HUVEC-03_3_I12,173
HUVEC-03_3_I13,719
HUVEC-03_3_I14,401
HUVEC-03_3_I15,961
HUVEC-03_3_I16,583
HUVEC-03_3_I17,1029
HUVEC-03_3_I18,170
HUVEC-03_3_I19,494
HUVEC-03_3_I20,214
HUVEC-03_3_I21,255
HUVEC-03_3_I22,1087
HUVEC-03_3_I23,691
HUVEC-03_3_J02,337
HUVEC-03_3_J04,901
HUVEC-03_3_J05,861
HUVEC-03_3_J06,184
HUVEC-03_3_J08,180
HUVEC-03_3_J09,322
HUVEC-03_3_J10,359
HUVEC-03_3_J12,32
HUVEC-03_3_J13,215
HUVEC-03_3_J14,520
HUVEC-03_3_J16,990
HUVEC-03_3_J17,873
HUVEC-03_3_J18,970
HUVEC-03_3_J20,335
HUVEC-03_3_J21,49
HUVEC-03_3_J23,632
HUVEC-03_3_K02,86
HUVEC-03_3_K03,548
HUVEC-03_3_K04,237
HUVEC-03_3_K05,114
HUVEC-03_3_K06,1079
HUVEC-03_3_K07,362
HUVEC-03_3_K08,1034
HUVEC-03_3_K09,210
HUVEC-03_3_K10,377
HUVEC-03_3_K11,484
HUVEC-03_3_K12,672
HUVEC-03_3_K13,595
HUVEC-03_3_K14,763
HUVEC-03_3_K15,863
HUVEC-03_3_K16,338
HUVEC-03_3_K17,402
HUVEC-03_3_K18,148
HUVEC-03_3_K19,1068
HUVEC-03_3_K20,940
HUVEC-03_3_K21,527
HUVEC-03_3_K22,643
HUVEC-03_3_K23,916
HUVEC-03_3_L02,677
HUVEC-03_3_L03,191
HUVEC-03_3_L04,625
HUVEC-03_3_L05,858
HUVEC-03_3_L06,740
HUVEC-03_3_L07,666
HUVEC-03_3_L08,648
HUVEC-03_3_L09,686
HUVEC-03_3_L10,679
HUVEC-03_3_L11,163
HUVEC-03_3_L12,1074
HUVEC-03_3_L13,1099
HUVEC-03_3_L14,707
HUVEC-03_3_L15,51
HUVEC-03_3_L16,658
HUVEC-03_3_L17,774
HUVEC-03_3_L18,190
HUVEC-03_3_L19,593
HUVEC-03_3_L20,777
HUVEC-03_3_L21,90
HUVEC-03_3_L22,123
HUVEC-03_3_L23,599
HUVEC-03_3_M02,808
HUVEC-03_3_M04,171
HUVEC-03_3_M05,755
HUVEC-03_3_M06,121
HUVEC-03_3_M08,387
HUVEC-03_3_M09,816
HUVEC-03_3_M10,380
HUVEC-03_3_M12,435
HUVEC-03_3_M13,943
HUVEC-03_3_M14,768
HUVEC-03_3_M16,586
HUVEC-03_3_M17,1000
HUVEC-03_3_M18,267
HUVEC-03_3_M20,444
HUVEC-03_3_M21,145
HUVEC-03_3_M23,636
HUVEC-03_3_N02,76
HUVEC-03_3_N03,504
HUVEC-03_3_N04,933
HUVEC-03_3_N05,510
HUVEC-03_3_N06,947
HUVEC-03_3_N07,545
HUVEC-03_3_N08,490
HUVEC-03_3_N09,134
HUVEC-03_3_N10,167
HUVEC-03_3_N11,748
HUVEC-03_3_N12,151
HUVEC-03_3_N13,963
HUVEC-03_3_N14,807
HUVEC-03_3_N15,926
HUVEC-03_3_N16,617
HUVEC-03_3_N17,142
HUVEC-03_3_N18,895
HUVEC-03_3_N19,34
HUVEC-03_3_N20,453
HUVEC-03_3_N21,29
HUVEC-03_3_N22,369
HUVEC-03_3_N23,649
HUVEC-03_3_O02,422
HUVEC-03_3_O03,1018
HUVEC-03_3_O04,127
HUVEC-03_3_O05,1051
HUVEC-03_3_O06,278
HUVEC-03_3_O07,652
HUVEC-03_3_O08,229
HUVEC-03_3_O09,512
HUVEC-03_3_O10,1085
HUVEC-03_3_O11,795
HUVEC-03_3_O12,633
HUVEC-03_3_O13,438
HUVEC-03_3_O14,396
HUVEC-03_3_O15,802
HUVEC-03_3_O16,382
HUVEC-03_3_O17,4
HUVEC-03_3_O18,311
HUVEC-03_3_O19,443
HUVEC-03_3_O20,1053
HUVEC-03_3_O21,307
HUVEC-03_3_O22,198
HUVEC-03_3_O23,246
HUVEC-03_4_B03,286
HUVEC-03_4_B04,240
HUVEC-03_4_B05,318
HUVEC-03_4_B06,187
HUVEC-03_4_B07,288
HUVEC-03_4_B08,1103
HUVEC-03_4_B09,202
HUVEC-03_4_B10,998
HUVEC-03_4_B11,587
HUVEC-03_4_B12,344
HUVEC-03_4_B13,427
HUVEC-03_4_B14,430
HUVEC-03_4_B15,208
HUVEC-03_4_B16,104
HUVEC-03_4_B17,843
HUVEC-03_4_B18,855
HUVEC-03_4_B19,297
HUVEC-03_4_B20,1107
HUVEC-03_4_B21,356
HUVEC-03_4_B22,358
HUVEC-03_4_B23,560
HUVEC-03_4_C02,13
HUVEC-03_4_C04,247
HUVEC-03_4_C05,592
HUVEC-03_4_C06,106
HUVEC-03_4_C08,822
HUVEC-03_4_C09,223
HUVEC-03_4_C10,150
HUVEC-03_4_C12,756
HUVEC-03_4_C13,1075
HUVEC-03_4_C14,204
HUVEC-03_4_C16,116
HUVEC-03_4_C17,488
HUVEC-03_4_C18,930
HUVEC-03_4_C20,574
HUVEC-03_4_C21,227
HUVEC-03_4_C23,292
HUVEC-03_4_D02,610
HUVEC-03_4_D03,528
HUVEC-03_4_D04,799
HUVEC-03_4_D05,812
HUVEC-03_4_D06,367
HUVEC-03_4_D07,688
HUVEC-03_4_D08,712
HUVEC-03_4_D09,568
HUVEC-03_4_D10,316
HUVEC-03_4_D11,1061
HUVEC-03_4_D12,1045
HUVEC-03_4_D13,1038
HUVEC-03_4_D14,836
HUVEC-03_4_D15,1001
HUVEC-03_4_D16,406
HUVEC-03_4_D17,426
HUVEC-03_4_D18,200
HUVEC-03_4_D19,862
HUVEC-03_4_D20,58
HUVEC-03_4_D21,1073
HUVEC-03_4_D22,67
HUVEC-03_4_D23,814
HUVEC-03_4_E02,493
HUVEC-03_4_E03,792
HUVEC-03_4_E04,880
HUVEC-03_4_E05,573
HUVEC-03_4_E06,602
HUVEC-03_4_E07,241
HUVEC-03_4_E08,785
HUVEC-03_4_E09,526
HUVEC-03_4_E10,634
HUVEC-03_4_E11,331
HUVEC-03_4_E12,69
HUVEC-03_4_E13,854
HUVEC-03_4_E14,374
HUVEC-03_4_E15,621
HUVEC-03_4_E16,693
HUVEC-03_4_E17,630
HUVEC-03_4_E18,645
HUVEC-03_4_E19,979
HUVEC-03_4_E20,476
HUVEC-03_4_E21,154
HUVEC-03_4_E22,455
HUVEC-03_4_E23,1036
HUVEC-03_4_F02,823
HUVEC-03_4_F04,156
HUVEC-03_4_F05,841
HUVEC-03_4_F06,771
HUVEC-03_4_F08,698
HUVEC-03_4_F09,298
HUVEC-03_4_F10,332
HUVEC-03_4_F12,904
HUVEC-03_4_F13,1055
HUVEC-03_4_F14,36
HUVEC-03_4_F16,230
HUVEC-03_4_F17,680
HUVEC-03_4_F18,835
HUVEC-03_4_F20,684
HUVEC-03_4_F21,71
HUVEC-03_4_F23,419
HUVEC-03_4_G02,193
HUVEC-03_4_G03,1022
HUVEC-03_4_G04,635
HUVEC-03_4_G05,524
HUVEC-03_4_G06,958
HUVEC-03_4_G07,280
HUVEC-03_4_G08,199
HUVEC-03_4_G09,609
HUVEC-03_4_G10,985
HUVEC-03_4_G11,591
HUVEC-03_4_G12,440
HUVEC-03_4_G13,973
HUVEC-03_4_G14,451
HUVEC-03_4_G15,386
HUVEC-03_4_G16,746
HUVEC-03_4_G17,924
HUVEC-03_4_G18,161
HUVEC-03_4_G19,235
HUVEC-03_4_G20,141
HUVEC-03_4_G21,1011
HUVEC-03_4_G22,85
HUVEC-03_4_G23,139
HUVEC-03_4_H02,143
HUVEC-03_4_H04,474
HUVEC-03_4_H05,249
HUVEC-03_4_H06,306
HUVEC-03_4_H08,663
HUVEC-03_4_H09,1021
HUVEC-03_4_H10,1054
HUVEC-03_4_H12,107
HUVEC-03_4_H13,641
HUVEC-03_4_H14,741
HUVEC-03_4_H16,209
HUVEC-03_4_H17,850
HUVEC-03_4_H18,23
HUVEC-03_4_H20,522
HUVEC-03_4_H21,1082
HUVEC-03_4_H23,925
HUVEC-03_4_I02,628
HUVEC-03_4_I03,509
HUVEC-03_4_I04,1050
HUVEC-03_4_I05,403
HUVEC-03_4_I06,519
HUVEC-03_4_I07,675
HUVEC-03_4_I08,470
HUVEC-03_4_I09,418
HUVEC-03_4_I10,518
HUVEC-03_4_I11,270
HUVEC-03_4_I12,725
HUVEC-03_4_I13,872
HUVEC-03_4_I14,45
HUVEC-03_4_I15,458
HUVEC-03_4_I16,949
HUVEC-03_4_I17,575
HUVEC-03_4_I18,37
HUVEC-03_4_I19,30
HUVEC-03_4_I20,73
HUVEC-03_4_I21,1072
HUVEC-03_4_I22,619
HUVEC-03_4_I23,1005
HUVEC-03_4_J02,260
HUVEC-03_4_J04,656
HUVEC-03_4_J05,110
HUVEC-03_4_J06,1094
HUVEC-03_4_J08,720
HUVEC-03_4_J09,496
HUVEC-03_4_J10,137
HUVEC-03_4_J12,498
HUVEC-03_4_J13,1097
HUVEC-03_4_J14,179
HUVEC-03_4_J16,201
HUVEC-03_4_J17,594
HUVEC-03_4_J18,737
HUVEC-03_4_J20,612
HUVEC-03_4_J21,97
HUVEC-03_4_J23,205
HUVEC-03_4_K02,596
HUVEC-03_4_K03,728
HUVEC-03_4_K04,264
HUVEC-03_4_K05,892
HUVEC-03_4_K06,54
HUVEC-03_4_K07,17
HUVEC-03_4_K08,832
HUVEC-03_4_K09,702
HUVEC-03_4_K10,343
HUVEC-03_4_K11,638
HUVEC-03_4_K12,275
HUVEC-03_4_K13,885
HUVEC-03_4_K14,128
HUVEC-03_4_K15,226
HUVEC-03_4_K16,911
HUVEC-03_4_K17,899
HUVEC-03_4_K18,794
HUVEC-03_4_K19,354
HUVEC-03_4_K20,928
